spans,text,offset_mapping,labels,tokens,BIO_tags
"[510, 511, 512, 513]","Apparently this nation isn't ready for a woman as president yet, even a highly qualified and intelligent woman with a lot of international diplomatic experience; but it's equally apparent this nation will accept an ignorant man with no governing, diplomatic or military experience, who fobs his business debts of on banks, partners and contractors, lies nonstop, tweets inanely at the wee hours, and has less attention span than a fruit fly.  A college education, as you know, doesn't even guarantee literacy. Most of those voters probably had business degrees, which means, social and economic conservative mixed with social pretenses, bigotry toward working people, and a distrust or disrespect toward women. This election was an eye-opener for me.","[(0, 10), (11, 15), (16, 22), (23, 25), (25, 28), (29, 34), (35, 38), (39, 40), (41, 46), (47, 49), (50, 59), (60, 63), (63, 64), (65, 69), (70, 71), (72, 78), (79, 88), (89, 92), (93, 104), (105, 110), (111, 115), (116, 117), (118, 121), (122, 124), (125, 138), (139, 149), (150, 160), (160, 161), (162, 165), (166, 168), (168, 170), (171, 178), (179, 187), (188, 192), (193, 199), (200, 204), (205, 211), (212, 214), (215, 223), (224, 227), (228, 232), (233, 235), (236, 245), (245, 246), (247, 257), (258, 260), (261, 269), (270, 280), (280, 281), (282, 285), (286, 290), (291, 294), (295, 303), (304, 309), (310, 312), (313, 315), (316, 321), (321, 322), (323, 331), (332, 335), (336, 347), (347, 348), (349, 353), (354, 361), (361, 362), (363, 369), (370, 377), (378, 380), (381, 384), (385, 388), (389, 394), (394, 395), (396, 399), (400, 403), (404, 408), (409, 418), (419, 423), (424, 428), (429, 430), (431, 436), (437, 440), (440, 441), (442, 443), (443, 444), (445, 452), (453, 462), (462, 463), (464, 466), (467, 470), (471, 475), (475, 476), (477, 481), (481, 484), (485, 489), (490, 499), (500, 508), (508, 509), (510, 514), (515, 517), (518, 523), (524, 530), (531, 539), (540, 543), (544, 552), (553, 560), (560, 561), (562, 567), (568, 573), (573, 574), (575, 581), (582, 585), (586, 594), (595, 607), (608, 613), (614, 618), (619, 625), (626, 635), (635, 636), (637, 644), (645, 651), (652, 659), (660, 666), (666, 667), (668, 671), (672, 673), (674, 682), (683, 685), (686, 696), (697, 703), (704, 709), (709, 710), (711, 715), (716, 724), (725, 728), (729, 731), (732, 735), (735, 736), (736, 742), (743, 746), (747, 749), (749, 750)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Apparently', 'this', 'nation', 'is', ""n't"", 'ready', 'for', 'a', 'woman', 'as', 'president', 'yet', ',', 'even', 'a', 'highly', 'qualified', 'and', 'intelligent', 'woman', 'with', 'a', 'lot', 'of', 'international', 'diplomatic', 'experience', ';', 'but', 'it', ""'s"", 'equally', 'apparent', 'this', 'nation', 'will', 'accept', 'an', 'ignorant', 'man', 'with', 'no', 'governing', ',', 'diplomatic', 'or', 'military', 'experience', ',', 'who', 'fobs', 'his', 'business', 'debts', 'of', 'on', 'banks', ',', 'partners', 'and', 'contractors', ',', 'lies', 'nonstop', ',', 'tweets', 'inanely', 'at', 'the', 'wee', 'hours', ',', 'and', 'has', 'less', 'attention', 'span', 'than', 'a', 'fruit', 'fly', '.', ' ', 'A', 'college', 'education', ',', 'as', 'you', 'know', ',', 'does', ""n't"", 'even', 'guarantee', 'literacy', '.', 'Most', 'of', 'those', 'voters', 'probably', 'had', 'business', 'degrees', ',', 'which', 'means', ',', 'social', 'and', 'economic', 'conservative', 'mixed', 'with', 'social', 'pretenses', ',', 'bigotry', 'toward', 'working', 'people', ',', 'and', 'a', 'distrust', 'or', 'disrespect', 'toward', 'women', '.', 'This', 'election', 'was', 'an', 'eye', '-', 'opener', 'for', 'me', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",He's disgusting.,"[(0, 2), (2, 4), (5, 15), (15, 16)]","[2, 2, 2, 1]","['He', ""'s"", 'disgusting', '.']","['B-TOX', 'I-TOX', 'I-TOX', 'O']"
[],Am I just taking your troll bait or do you have evidence to support your claim that the reporter is vile?,"[(0, 2), (3, 4), (5, 9), (10, 16), (17, 21), (22, 27), (28, 32), (33, 35), (36, 38), (39, 42), (43, 47), (48, 56), (57, 59), (60, 67), (68, 72), (73, 78), (79, 83), (84, 87), (88, 96), (97, 99), (100, 104), (104, 105)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Am', 'I', 'just', 'taking', 'your', 'troll', 'bait', 'or', 'do', 'you', 'have', 'evidence', 'to', 'support', 'your', 'claim', 'that', 'the', 'reporter', 'is', 'vile', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[191, 192, 193, 194, 195, 196]",If you were being pimped out by your husband and beaten while he was sitting on his ass probably playing video games than who and what.. would you feel sorry for. It's time to not give these losers a break ok!!,"[(0, 2), (3, 6), (7, 11), (12, 17), (18, 24), (25, 28), (29, 31), (32, 36), (37, 44), (45, 48), (49, 55), (56, 61), (62, 64), (65, 68), (69, 76), (77, 79), (80, 83), (84, 87), (88, 96), (97, 104), (105, 110), (111, 116), (117, 121), (122, 125), (126, 129), (130, 134), (134, 136), (137, 142), (143, 146), (147, 151), (152, 157), (158, 161), (161, 162), (163, 165), (165, 167), (168, 172), (173, 175), (176, 179), (180, 184), (185, 190), (191, 197), (198, 199), (200, 205), (206, 208), (208, 209), (209, 210)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1]","['If', 'you', 'were', 'being', 'pimped', 'out', 'by', 'your', 'husband', 'and', 'beaten', 'while', 'he', 'was', 'sitting', 'on', 'his', 'ass', 'probably', 'playing', 'video', 'games', 'than', 'who', 'and', 'what', '..', 'would', 'you', 'feel', 'sorry', 'for', '.', 'It', ""'s"", 'time', 'to', 'not', 'give', 'these', 'losers', 'a', 'break', 'ok', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O']"
"[6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21]",Go away.  Bigoted jerk!,"[(0, 2), (3, 7), (7, 8), (9, 10), (10, 17), (18, 22), (22, 23)]","[1, 2, 2, 2, 2, 2, 1]","['Go', 'away', '.', ' ', 'Bigoted', 'jerk', '!']","['O', 'B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'O']"
"[7, 8, 9, 10, 11, 51, 52, 53, 54, 55, 56]",What a loser.  Someone has to start teaching these stupid kids that ascension to the lofty ranks of College Football Player does not absolve them of the responsibility to act like human beings.,"[(0, 4), (5, 6), (7, 12), (12, 13), (14, 15), (15, 22), (23, 26), (27, 29), (30, 35), (36, 44), (45, 50), (51, 57), (58, 62), (63, 67), (68, 77), (78, 80), (81, 84), (85, 90), (91, 96), (97, 99), (100, 107), (108, 116), (117, 123), (124, 128), (129, 132), (133, 140), (141, 145), (146, 148), (149, 152), (153, 167), (168, 170), (171, 174), (175, 179), (180, 185), (186, 192), (192, 193)]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['What', 'a', 'loser', '.', ' ', 'Someone', 'has', 'to', 'start', 'teaching', 'these', 'stupid', 'kids', 'that', 'ascension', 'to', 'the', 'lofty', 'ranks', 'of', 'College', 'Football', 'Player', 'does', 'not', 'absolve', 'them', 'of', 'the', 'responsibility', 'to', 'act', 'like', 'human', 'beings', '.']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[41, 42, 43, 44, 45, 46, 47, 48, 54, 55, 56, 57]","Your defence of the indefencible is sad, pathetic and weak.","[(0, 4), (5, 12), (13, 15), (16, 19), (20, 32), (33, 35), (36, 39), (39, 40), (41, 49), (50, 53), (54, 58), (58, 59)]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1]","['Your', 'defence', 'of', 'the', 'indefencible', 'is', 'sad', ',', 'pathetic', 'and', 'weak', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'B-TOX', 'O']"
"[30, 31, 32, 33, 34, 35, 36, 37, 38]",Pot calling the kettle black. Hypocrite.,"[(0, 3), (4, 11), (12, 15), (16, 22), (23, 28), (28, 29), (30, 39), (39, 40)]","[1, 1, 1, 1, 1, 1, 2, 1]","['Pot', 'calling', 'the', 'kettle', 'black', '.', 'Hypocrite', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[30, 31, 32, 33, 34, 35, 36]","""This news source has been on Trump's side most of the way?""  HA! HA! HA! HA! Where do these Bozos come from?  Sooo many idiots, sooo little time.","[(0, 1), (1, 5), (6, 10), (11, 17), (18, 21), (22, 26), (27, 29), (30, 35), (35, 37), (38, 42), (43, 47), (48, 50), (51, 54), (55, 58), (58, 59), (59, 60), (61, 62), (62, 64), (64, 65), (66, 68), (68, 69), (70, 72), (72, 73), (74, 76), (76, 77), (78, 83), (84, 86), (87, 92), (93, 98), (99, 103), (104, 108), (108, 109), (110, 111), (111, 115), (116, 120), (121, 127), (127, 128), (129, 133), (134, 140), (141, 145), (145, 146)]","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['""', 'This', 'news', 'source', 'has', 'been', 'on', 'Trump', ""'s"", 'side', 'most', 'of', 'the', 'way', '?', '""', ' ', 'HA', '!', 'HA', '!', 'HA', '!', 'HA', '!', 'Where', 'do', 'these', 'Bozos', 'come', 'from', '?', ' ', 'Sooo', 'many', 'idiots', ',', 'sooo', 'little', 'time', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[10, 11, 12, 13, 14, 53, 54, 55, 56, 57, 58, 59, 60]","You're an idiot.  Go to the court house and read Mr. Weaver's and his attorney's admissions. They admit that everything that I've said is true.  But, I have heard that the RG Kool-Aid is delicious.","[(0, 3), (3, 6), (7, 9), (10, 15), (15, 16), (17, 18), (18, 20), (21, 23), (24, 27), (28, 33), (34, 39), (40, 43), (44, 48), (49, 52), (53, 59), (59, 61), (62, 65), (66, 69), (70, 78), (78, 80), (81, 91), (91, 92), (93, 97), (98, 103), (104, 108), (109, 119), (120, 124), (125, 126), (126, 129), (130, 134), (135, 137), (138, 142), (142, 143), (144, 145), (145, 148), (148, 149), (150, 151), (152, 156), (157, 162), (163, 167), (168, 171), (172, 174), (175, 179), (179, 180), (180, 183), (184, 186), (187, 196), (196, 197)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['You', ""'re"", 'an', 'idiot', '.', ' ', 'Go', 'to', 'the', 'court', 'house', 'and', 'read', 'Mr.', 'Weaver', ""'s"", 'and', 'his', 'attorney', ""'s"", 'admissions', '.', 'They', 'admit', 'that', 'everything', 'that', 'I', ""'ve"", 'said', 'is', 'true', '.', ' ', 'But', ',', 'I', 'have', 'heard', 'that', 'the', 'RG', 'Kool', '-', 'Aid', 'is', 'delicious', '.']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[19, 20, 21, 22, 23, 24, 25, 26, 27]","You don't inherit, hypocrisy, Farce.  Back to high school for you.","[(0, 3), (4, 6), (6, 9), (10, 17), (17, 18), (19, 28), (28, 29), (30, 35), (35, 36), (37, 38), (38, 42), (43, 45), (46, 50), (51, 57), (58, 61), (62, 65), (65, 66)]","[1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['You', 'do', ""n't"", 'inherit', ',', 'hypocrisy', ',', 'Farce', '.', ' ', 'Back', 'to', 'high', 'school', 'for', 'you', '.']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[259, 260, 261, 262, 263]","Trying to determine what the Trump administration will do is impossible. A discussion with Trump is more like organizing an intervention with a psychotic. We stand our ground and let the chips fall. We'll be just fine. As the saying goes, Never argue with an idiot. They will only bring you down to their level and beat you with experience.","[(0, 6), (7, 9), (10, 19), (20, 24), (25, 28), (29, 34), (35, 49), (50, 54), (55, 57), (58, 60), (61, 71), (71, 72), (73, 74), (75, 85), (86, 90), (91, 96), (97, 99), (100, 104), (105, 109), (110, 120), (121, 123), (124, 136), (137, 141), (142, 143), (144, 153), (153, 154), (155, 157), (158, 163), (164, 167), (168, 174), (175, 178), (179, 182), (183, 186), (187, 192), (193, 197), (197, 198), (199, 201), (201, 204), (205, 207), (208, 212), (213, 217), (217, 218), (219, 221), (222, 225), (226, 232), (233, 237), (237, 238), (239, 244), (245, 250), (251, 255), (256, 258), (259, 264), (264, 265), (266, 270), (271, 275), (276, 280), (281, 286), (287, 290), (291, 295), (296, 298), (299, 304), (305, 310), (311, 314), (315, 319), (320, 323), (324, 328), (329, 339), (339, 340)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Trying', 'to', 'determine', 'what', 'the', 'Trump', 'administration', 'will', 'do', 'is', 'impossible', '.', 'A', 'discussion', 'with', 'Trump', 'is', 'more', 'like', 'organizing', 'an', 'intervention', 'with', 'a', 'psychotic', '.', 'We', 'stand', 'our', 'ground', 'and', 'let', 'the', 'chips', 'fall', '.', 'We', ""'ll"", 'be', 'just', 'fine', '.', 'As', 'the', 'saying', 'goes', ',', 'Never', 'argue', 'with', 'an', 'idiot', '.', 'They', 'will', 'only', 'bring', 'you', 'down', 'to', 'their', 'level', 'and', 'beat', 'you', 'with', 'experience', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[37, 38, 39, 40, 41, 42]",I know its exactly the same with the morons who conflate footballers and football.,"[(0, 1), (2, 6), (7, 10), (11, 18), (19, 22), (23, 27), (28, 32), (33, 36), (37, 43), (44, 47), (48, 56), (57, 68), (69, 72), (73, 81), (81, 82)]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","['I', 'know', 'its', 'exactly', 'the', 'same', 'with', 'the', 'morons', 'who', 'conflate', 'footballers', 'and', 'football', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O']"
"[124, 125, 126, 127, 128, 129]","Republicans are the cause of the degraded condition of our roads, not bicycles.  We need to tax the clueless, irresponsible idiots.","[(0, 11), (12, 15), (16, 19), (20, 25), (26, 28), (29, 32), (33, 41), (42, 51), (52, 54), (55, 58), (59, 64), (64, 65), (66, 69), (70, 78), (78, 79), (80, 81), (81, 83), (84, 88), (89, 91), (92, 95), (96, 99), (100, 108), (108, 109), (110, 123), (124, 130), (130, 131)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['Republicans', 'are', 'the', 'cause', 'of', 'the', 'degraded', 'condition', 'of', 'our', 'roads', ',', 'not', 'bicycles', '.', ' ', 'We', 'need', 'to', 'tax', 'the', 'clueless', ',', 'irresponsible', 'idiots', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
[],"If you weren't an ignorant, vicious troll you would be aware that Kim is threatening to murder hundreds of millions of innocent people + moronic trolls like yourself.  But you are what you are troll.","[(0, 2), (3, 6), (7, 11), (11, 14), (15, 17), (18, 26), (26, 27), (28, 35), (36, 41), (42, 45), (46, 51), (52, 54), (55, 60), (61, 65), (66, 69), (70, 72), (73, 84), (85, 87), (88, 94), (95, 103), (104, 106), (107, 115), (116, 118), (119, 127), (128, 134), (135, 136), (137, 144), (145, 151), (152, 156), (157, 165), (165, 166), (167, 168), (168, 171), (172, 175), (176, 179), (180, 184), (185, 188), (189, 192), (193, 198), (198, 199)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['If', 'you', 'were', ""n't"", 'an', 'ignorant', ',', 'vicious', 'troll', 'you', 'would', 'be', 'aware', 'that', 'Kim', 'is', 'threatening', 'to', 'murder', 'hundreds', 'of', 'millions', 'of', 'innocent', 'people', '+', 'moronic', 'trolls', 'like', 'yourself', '.', ' ', 'But', 'you', 'are', 'what', 'you', 'are', 'troll', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],What he did was very stupid but visitor bans are worthless. There's alot of people that go through there every day. It would be impossible to stop him if he were to go back. I wouldn't be surprised if he put on a fake mustache or otherwise changed his appearance and went back next week-end. If he doesn't do any other stupid things he'd probably get away with it.,"[(0, 4), (5, 7), (8, 11), (12, 15), (16, 20), (21, 27), (28, 31), (32, 39), (40, 44), (45, 48), (49, 58), (58, 59), (60, 65), (65, 67), (68, 72), (73, 75), (76, 82), (83, 87), (88, 90), (91, 98), (99, 104), (105, 110), (111, 114), (114, 115), (116, 118), (119, 124), (125, 127), (128, 138), (139, 141), (142, 146), (147, 150), (151, 153), (154, 156), (157, 161), (162, 164), (165, 167), (168, 172), (172, 173), (174, 175), (176, 181), (181, 184), (185, 187), (188, 197), (198, 200), (201, 203), (204, 207), (208, 210), (211, 212), (213, 217), (218, 226), (227, 229), (230, 239), (240, 247), (248, 251), (252, 262), (263, 266), (267, 271), (272, 276), (277, 281), (282, 286), (286, 287), (287, 290), (290, 291), (292, 294), (295, 297), (298, 302), (302, 305), (306, 308), (309, 312), (313, 318), (319, 325), (326, 332), (333, 335), (335, 337), (338, 346), (347, 350), (351, 355), (356, 360), (361, 363), (363, 364)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['What', 'he', 'did', 'was', 'very', 'stupid', 'but', 'visitor', 'bans', 'are', 'worthless', '.', 'There', ""'s"", 'alot', 'of', 'people', 'that', 'go', 'through', 'there', 'every', 'day', '.', 'It', 'would', 'be', 'impossible', 'to', 'stop', 'him', 'if', 'he', 'were', 'to', 'go', 'back', '.', 'I', 'would', ""n't"", 'be', 'surprised', 'if', 'he', 'put', 'on', 'a', 'fake', 'mustache', 'or', 'otherwise', 'changed', 'his', 'appearance', 'and', 'went', 'back', 'next', 'week', '-', 'end', '.', 'If', 'he', 'does', ""n't"", 'do', 'any', 'other', 'stupid', 'things', 'he', ""'d"", 'probably', 'get', 'away', 'with', 'it', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","Doufus is putting it mildly. The Chinese are thieves, actually.","[(0, 6), (7, 9), (10, 17), (18, 20), (21, 27), (27, 28), (29, 32), (33, 40), (41, 44), (45, 52), (52, 53), (54, 62), (62, 63)]","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1]","['Doufus', 'is', 'putting', 'it', 'mildly', '.', 'The', 'Chinese', 'are', 'thieves', ',', 'actually', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'I-TOX', 'O', 'O', 'O']"
