spans,text,offset_mapping,labels,tokens,BIO_tags
"[15, 16, 17, 18, 19, 20]",There are some stupid people out there But still not getting our guns,"[(0, 5), (6, 9), (10, 14), (15, 21), (22, 28), (29, 32), (33, 38), (39, 42), (43, 48), (49, 52), (53, 60), (61, 64), (65, 69)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['There', 'are', 'some', 'stupid', 'people', 'out', 'there', 'But', 'still', 'not', 'getting', 'our', 'guns']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[26, 27, 28, 29, 30, 31]","Oh sparkle, stick to your stupid comments and keep away from homophobic humor.","[(0, 2), (3, 10), (10, 11), (12, 17), (18, 20), (21, 25), (26, 32), (33, 41), (42, 45), (46, 50), (51, 55), (56, 60), (61, 71), (72, 77), (77, 78)]","[1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1]","['Oh', 'sparkle', ',', 'stick', 'to', 'your', 'stupid', 'comments', 'and', 'keep', 'away', 'from', 'homophobic', 'humor', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[16, 17, 18, 19, 20, 21]",You can not fix stupid!,"[(0, 3), (4, 7), (8, 11), (12, 15), (16, 22), (22, 23)]","[1, 1, 1, 1, 2, 1]","['You', 'can', 'not', 'fix', 'stupid', '!']","['O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[18, 19, 20, 21, 22]",You're a complete idiot if that's what you think.,"[(0, 3), (3, 6), (7, 8), (9, 17), (18, 23), (24, 26), (27, 31), (31, 33), (34, 38), (39, 42), (43, 48), (48, 49)]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","['You', ""'re"", 'a', 'complete', 'idiot', 'if', 'that', ""'s"", 'what', 'you', 'think', '.']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Albeit a very dumbed-down electorate.,"[(0, 6), (7, 8), (9, 13), (14, 20), (20, 21), (21, 25), (26, 36), (36, 37)]","[1, 1, 1, 2, 2, 2, 1, 1]","['Albeit', 'a', 'very', 'dumbed', '-', 'down', 'electorate', '.']","['O', 'O', 'O', 'B-TOX', 'I-TOX', 'I-TOX', 'O', 'O']"
"[39, 40, 41, 42, 43, 44]","I know, right?  It is a measure of the idiocy of the incumbent president that Dubya looks like a rational, thoughtful statesman in comparison.","[(0, 1), (2, 6), (6, 7), (8, 13), (13, 14), (15, 16), (16, 18), (19, 21), (22, 23), (24, 31), (32, 34), (35, 38), (39, 45), (46, 48), (49, 52), (53, 62), (63, 72), (73, 77), (78, 83), (84, 89), (90, 94), (95, 96), (97, 105), (105, 106), (107, 117), (118, 127), (128, 130), (131, 141), (141, 142)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['I', 'know', ',', 'right', '?', ' ', 'It', 'is', 'a', 'measure', 'of', 'the', 'idiocy', 'of', 'the', 'incumbent', 'president', 'that', 'Dubya', 'looks', 'like', 'a', 'rational', ',', 'thoughtful', 'statesman', 'in', 'comparison', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",This ruling is ridiculous.   How can a government not have the authority to control immigration?  Absurd.,"[(0, 4), (5, 11), (12, 14), (15, 25), (25, 26), (27, 29), (29, 32), (33, 36), (37, 38), (39, 49), (50, 53), (54, 58), (59, 62), (63, 72), (73, 75), (76, 83), (84, 95), (95, 96), (97, 98), (98, 104), (104, 105)]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['This', 'ruling', 'is', 'ridiculous', '.', '  ', 'How', 'can', 'a', 'government', 'not', 'have', 'the', 'authority', 'to', 'control', 'immigration', '?', ' ', 'Absurd', '.']","['O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[61, 62, 63, 64, 65]","The shorter version of this article could read, ""Trump is an idiot.""","[(0, 3), (4, 11), (12, 19), (20, 22), (23, 27), (28, 35), (36, 41), (42, 46), (46, 47), (48, 49), (49, 54), (55, 57), (58, 60), (61, 66), (66, 67), (67, 68)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","['The', 'shorter', 'version', 'of', 'this', 'article', 'could', 'read', ',', '""', 'Trump', 'is', 'an', 'idiot', '.', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O']"
"[8, 9, 10, 11, 12, 13, 14]",What an idiotic statement - No wonder you alt-left are abhorred,"[(0, 4), (5, 7), (8, 15), (16, 25), (26, 27), (28, 30), (31, 37), (38, 41), (42, 45), (45, 46), (46, 50), (51, 54), (55, 63)]","[1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['What', 'an', 'idiotic', 'statement', '-', 'No', 'wonder', 'you', 'alt', '-', 'left', 'are', 'abhorred']","['O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],Jughead - Cat's out of the bag so you might as well bring up NOAA doctoring climate data before the Paris conference to manipulate the behaviour of the limited. Critical success factor would be to have someone dummy it down & explain it to you first. Maybe show him a selfie of you & Eco-Barbie McKenna in Paris so he can appreciate the nostalgia of two weak minds in a single frame.,"[(0, 7), (8, 9), (10, 13), (13, 15), (16, 19), (20, 22), (23, 26), (27, 30), (31, 33), (34, 37), (38, 43), (44, 46), (47, 51), (52, 57), (58, 60), (61, 65), (66, 75), (76, 83), (84, 88), (89, 95), (96, 99), (100, 105), (106, 116), (117, 119), (120, 130), (131, 134), (135, 144), (145, 147), (148, 151), (152, 159), (159, 160), (161, 169), (170, 177), (178, 184), (185, 190), (191, 193), (194, 196), (197, 201), (202, 209), (210, 215), (216, 218), (219, 223), (224, 225), (226, 233), (234, 236), (237, 239), (240, 243), (244, 249), (249, 250), (251, 256), (257, 261), (262, 265), (266, 267), (268, 274), (275, 277), (278, 281), (282, 283), (284, 287), (287, 288), (288, 294), (295, 302), (303, 305), (306, 311), (312, 314), (315, 317), (318, 321), (322, 332), (333, 336), (337, 346), (347, 349), (350, 353), (354, 358), (359, 364), (365, 367), (368, 369), (370, 376), (377, 382), (382, 383)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Jughead', '-', 'Cat', ""'s"", 'out', 'of', 'the', 'bag', 'so', 'you', 'might', 'as', 'well', 'bring', 'up', 'NOAA', 'doctoring', 'climate', 'data', 'before', 'the', 'Paris', 'conference', 'to', 'manipulate', 'the', 'behaviour', 'of', 'the', 'limited', '.', 'Critical', 'success', 'factor', 'would', 'be', 'to', 'have', 'someone', 'dummy', 'it', 'down', '&', 'explain', 'it', 'to', 'you', 'first', '.', 'Maybe', 'show', 'him', 'a', 'selfie', 'of', 'you', '&', 'Eco', '-', 'Barbie', 'McKenna', 'in', 'Paris', 'so', 'he', 'can', 'appreciate', 'the', 'nostalgia', 'of', 'two', 'weak', 'minds', 'in', 'a', 'single', 'frame', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[108, 109, 110, 111]","... WHO DID YOU VOTE FOR THIS LAST ELECTION ... please, save the lies for fellow Republicans.  You guys are SICK!!","[(0, 3), (4, 7), (8, 11), (12, 15), (16, 20), (21, 24), (25, 29), (30, 34), (35, 43), (44, 47), (48, 54), (54, 55), (56, 60), (61, 64), (65, 69), (70, 73), (74, 80), (81, 92), (92, 93), (94, 95), (95, 98), (99, 103), (104, 107), (108, 112), (112, 113), (113, 114)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","['...', 'WHO', 'DID', 'YOU', 'VOTE', 'FOR', 'THIS', 'LAST', 'ELECTION', '...', 'please', ',', 'save', 'the', 'lies', 'for', 'fellow', 'Republicans', '.', ' ', 'You', 'guys', 'are', 'SICK', '!', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O']"
[],"Get real.    Who believes Comey told Trump he's not under investigation?  Comey, as head of the FBI was investigating Trump's ties with Russia and possible (likely) collusion with Russia in interfereing in the election.  He was also investigating Trump's team.  You're dreaming if you think Trump wasn't directing them every step of the way.   Trump is a pathological liar and unbelievably stupid.   Anyone who believes Trump or his lying surrogates and ""communications team"" (yuk, yuk) is stupid.   I rest my case.","[(0, 3), (4, 8), (8, 9), (10, 13), (13, 16), (17, 25), (26, 31), (32, 36), (37, 42), (43, 45), (45, 47), (48, 51), (52, 57), (58, 71), (71, 72), (73, 74), (74, 79), (79, 80), (81, 83), (84, 88), (89, 91), (92, 95), (96, 99), (100, 103), (104, 117), (118, 123), (123, 125), (126, 130), (131, 135), (136, 142), (143, 146), (147, 155), (156, 157), (157, 163), (163, 164), (165, 174), (175, 179), (180, 186), (187, 189), (190, 202), (203, 205), (206, 209), (210, 218), (218, 219), (220, 221), (221, 223), (224, 227), (228, 232), (233, 246), (247, 252), (252, 254), (255, 259), (259, 260), (261, 262), (262, 265), (265, 268), (269, 277), (278, 280), (281, 284), (285, 290), (291, 296), (297, 300), (300, 303), (304, 313), (314, 318), (319, 324), (325, 329), (330, 332), (333, 336), (337, 340), (340, 341), (342, 344), (344, 349), (350, 352), (353, 354), (355, 367), (368, 372), (373, 376), (377, 389), (390, 396), (396, 397), (398, 400), (400, 406), (407, 410), (411, 419), (420, 425), (426, 428), (429, 432), (433, 438), (439, 449), (450, 453), (454, 455), (455, 469), (470, 474), (474, 475), (476, 477), (477, 480), (480, 481), (482, 485), (485, 486), (487, 489), (490, 496), (496, 497), (498, 500), (500, 501), (502, 506), (507, 509), (510, 514), (514, 515)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['Get', 'real', '.', '   ', 'Who', 'believes', 'Comey', 'told', 'Trump', 'he', ""'s"", 'not', 'under', 'investigation', '?', ' ', 'Comey', ',', 'as', 'head', 'of', 'the', 'FBI', 'was', 'investigating', 'Trump', ""'s"", 'ties', 'with', 'Russia', 'and', 'possible', '(', 'likely', ')', 'collusion', 'with', 'Russia', 'in', 'interfereing', 'in', 'the', 'election', '.', ' ', 'He', 'was', 'also', 'investigating', 'Trump', ""'s"", 'team', '.', ' ', 'You', ""'re"", 'dreaming', 'if', 'you', 'think', 'Trump', 'was', ""n't"", 'directing', 'them', 'every', 'step', 'of', 'the', 'way', '.', '  ', 'Trump', 'is', 'a', 'pathological', 'liar', 'and', 'unbelievably', 'stupid', '.', '  ', 'Anyone', 'who', 'believes', 'Trump', 'or', 'his', 'lying', 'surrogates', 'and', '""', 'communications', 'team', '""', '(', 'yuk', ',', 'yuk', ')', 'is', 'stupid', '.', '  ', 'I', 'rest', 'my', 'case', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[25, 26, 27, 28, 29, 30]",Trump and his regime are morons.,"[(0, 5), (6, 9), (10, 13), (14, 20), (21, 24), (25, 31), (31, 32)]","[1, 1, 1, 1, 1, 2, 1]","['Trump', 'and', 'his', 'regime', 'are', 'morons', '.']","['O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[72, 73, 74, 75, 76, 77, 78]",these types of beliefs are why america has become a fucking cesspool of selfish filth and greed but this turd will be flushed like the rest.,"[(0, 5), (6, 11), (12, 14), (15, 22), (23, 26), (27, 30), (31, 38), (39, 42), (43, 49), (50, 51), (52, 59), (60, 68), (69, 71), (72, 79), (80, 85), (86, 89), (90, 95), (96, 99), (100, 104), (105, 109), (110, 114), (115, 117), (118, 125), (126, 130), (131, 134), (135, 139), (139, 140)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['these', 'types', 'of', 'beliefs', 'are', 'why', 'america', 'has', 'become', 'a', 'fucking', 'cesspool', 'of', 'selfish', 'filth', 'and', 'greed', 'but', 'this', 'turd', 'will', 'be', 'flushed', 'like', 'the', 'rest', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
[],"are you really this ignorant of reality? no one is suppressing wages, they are paid what the market cant meet and allow a company to remain profitable!,,  you should take a basic business and economics course before you post such stupidity again.","[(0, 3), (4, 7), (8, 14), (15, 19), (20, 28), (29, 31), (32, 39), (39, 40), (41, 43), (44, 47), (48, 50), (51, 62), (63, 68), (68, 69), (70, 74), (75, 78), (79, 83), (84, 88), (89, 92), (93, 99), (100, 102), (102, 104), (105, 109), (110, 113), (114, 119), (120, 121), (122, 129), (130, 132), (133, 139), (140, 150), (150, 151), (151, 152), (152, 153), (154, 155), (155, 158), (159, 165), (166, 170), (171, 172), (173, 178), (179, 187), (188, 191), (192, 201), (202, 208), (209, 215), (216, 219), (220, 224), (225, 229), (230, 239), (240, 245), (245, 246)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['are', 'you', 'really', 'this', 'ignorant', 'of', 'reality', '?', 'no', 'one', 'is', 'suppressing', 'wages', ',', 'they', 'are', 'paid', 'what', 'the', 'market', 'ca', 'nt', 'meet', 'and', 'allow', 'a', 'company', 'to', 'remain', 'profitable', '!', ',', ',', ' ', 'you', 'should', 'take', 'a', 'basic', 'business', 'and', 'economics', 'course', 'before', 'you', 'post', 'such', 'stupidity', 'again', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[20, 21, 22, 23]",not quite cause the rats aren't abandoning ship  just yet they are still in the replace carpetbagger mode,"[(0, 3), (4, 9), (10, 15), (16, 19), (20, 24), (25, 28), (28, 31), (32, 42), (43, 47), (48, 49), (49, 53), (54, 57), (58, 62), (63, 66), (67, 72), (73, 75), (76, 79), (80, 87), (88, 100), (101, 105)]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['not', 'quite', 'cause', 'the', 'rats', 'are', ""n't"", 'abandoning', 'ship', ' ', 'just', 'yet', 'they', 'are', 'still', 'in', 'the', 'replace', 'carpetbagger', 'mode']","['O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[222, 223, 224, 225, 226]","It was all promises of change for change sake.  No sensible reasoning for changing the Iraq mission, no sensible reason to push change to F35, elections reform, etc.  The hatred for Harper was so deep in Canada that these fools only had to,promise change to,get elected.  Kinda like Trump did.","[(0, 2), (3, 6), (7, 10), (11, 19), (20, 22), (23, 29), (30, 33), (34, 40), (41, 45), (45, 46), (47, 48), (48, 50), (51, 59), (60, 69), (70, 73), (74, 82), (83, 86), (87, 91), (92, 99), (99, 100), (101, 103), (104, 112), (113, 119), (120, 122), (123, 127), (128, 134), (135, 137), (138, 141), (141, 142), (143, 152), (153, 159), (159, 160), (161, 164), (164, 165), (166, 167), (167, 170), (171, 177), (178, 181), (182, 188), (189, 192), (193, 195), (196, 200), (201, 203), (204, 210), (211, 215), (216, 221), (222, 227), (228, 232), (233, 236), (237, 239), (239, 240), (240, 247), (248, 254), (255, 257), (257, 258), (258, 261), (262, 269), (269, 270), (271, 272), (272, 277), (278, 282), (283, 288), (289, 292), (292, 293)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['It', 'was', 'all', 'promises', 'of', 'change', 'for', 'change', 'sake', '.', ' ', 'No', 'sensible', 'reasoning', 'for', 'changing', 'the', 'Iraq', 'mission', ',', 'no', 'sensible', 'reason', 'to', 'push', 'change', 'to', 'F35', ',', 'elections', 'reform', ',', 'etc', '.', ' ', 'The', 'hatred', 'for', 'Harper', 'was', 'so', 'deep', 'in', 'Canada', 'that', 'these', 'fools', 'only', 'had', 'to', ',', 'promise', 'change', 'to', ',', 'get', 'elected', '.', ' ', 'Kinda', 'like', 'Trump', 'did', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[485, 486, 487, 488, 489, 490]","...and you are surpised? When basketball, football is more important to schools and colleges than Stem courses? When millions are wasted on sports from Jr. High through college, players make more money then soldiers dying on front lines, and police stopping gansta idiots. You have ball playing morons who fall for anything because they have learnt or been taught nothing and kids come out of school dumb as a post! Yet school bonds for education are in doble digit millions! Cant fix stupid.","[(0, 3), (3, 6), (7, 10), (11, 14), (15, 23), (23, 24), (25, 29), (30, 40), (40, 41), (42, 50), (51, 53), (54, 58), (59, 68), (69, 71), (72, 79), (80, 83), (84, 92), (93, 97), (98, 102), (103, 110), (110, 111), (112, 116), (117, 125), (126, 129), (130, 136), (137, 139), (140, 146), (147, 151), (152, 155), (156, 160), (161, 168), (169, 176), (176, 177), (178, 185), (186, 190), (191, 195), (196, 201), (202, 206), (207, 215), (216, 221), (222, 224), (225, 230), (231, 236), (236, 237), (238, 241), (242, 248), (249, 257), (258, 264), (265, 271), (271, 272), (273, 276), (277, 281), (282, 286), (287, 294), (295, 301), (302, 305), (306, 310), (311, 314), (315, 323), (324, 331), (332, 336), (337, 341), (342, 348), (349, 351), (352, 356), (357, 363), (364, 371), (372, 375), (376, 380), (381, 385), (386, 389), (390, 392), (393, 399), (400, 404), (405, 407), (408, 409), (410, 414), (414, 415), (416, 419), (420, 426), (427, 432), (433, 436), (437, 446), (447, 450), (451, 453), (454, 459), (460, 465), (466, 474), (474, 475), (476, 478), (478, 480), (481, 484), (485, 491), (491, 492)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1]","['...', 'and', 'you', 'are', 'surpised', '?', 'When', 'basketball', ',', 'football', 'is', 'more', 'important', 'to', 'schools', 'and', 'colleges', 'than', 'Stem', 'courses', '?', 'When', 'millions', 'are', 'wasted', 'on', 'sports', 'from', 'Jr.', 'High', 'through', 'college', ',', 'players', 'make', 'more', 'money', 'then', 'soldiers', 'dying', 'on', 'front', 'lines', ',', 'and', 'police', 'stopping', 'gansta', 'idiots', '.', 'You', 'have', 'ball', 'playing', 'morons', 'who', 'fall', 'for', 'anything', 'because', 'they', 'have', 'learnt', 'or', 'been', 'taught', 'nothing', 'and', 'kids', 'come', 'out', 'of', 'school', 'dumb', 'as', 'a', 'post', '!', 'Yet', 'school', 'bonds', 'for', 'education', 'are', 'in', 'doble', 'digit', 'millions', '!', 'Ca', 'nt', 'fix', 'stupid', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O']"
"[125, 126, 127, 128, 129, 130]",My favorite thing about Wilbur Ross is he jacked up his net worth by 1.3 billion to make the Forbes richest list.  What vain idiots.  And I must say that Russiagate is one of the best shows on TV.  I recommend everyone read Carter Page's testimony for lots of fun and laughs.,"[(0, 2), (3, 11), (12, 17), (18, 23), (24, 30), (31, 35), (36, 38), (39, 41), (42, 48), (49, 51), (52, 55), (56, 59), (60, 65), (66, 68), (69, 72), (73, 80), (81, 83), (84, 88), (89, 92), (93, 99), (100, 107), (108, 112), (112, 113), (114, 115), (115, 119), (120, 124), (125, 131), (131, 132), (133, 134), (134, 137), (138, 139), (140, 144), (145, 148), (149, 153), (154, 164), (165, 167), (168, 171), (172, 174), (175, 178), (179, 183), (184, 189), (190, 192), (193, 195), (195, 196), (197, 198), (198, 199), (200, 209), (210, 218), (219, 223), (224, 230), (231, 235), (235, 237), (238, 247), (248, 251), (252, 256), (257, 259), (260, 263), (264, 267), (268, 274), (274, 275)]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['My', 'favorite', 'thing', 'about', 'Wilbur', 'Ross', 'is', 'he', 'jacked', 'up', 'his', 'net', 'worth', 'by', '1.3', 'billion', 'to', 'make', 'the', 'Forbes', 'richest', 'list', '.', ' ', 'What', 'vain', 'idiots', '.', ' ', 'And', 'I', 'must', 'say', 'that', 'Russiagate', 'is', 'one', 'of', 'the', 'best', 'shows', 'on', 'TV', '.', ' ', 'I', 'recommend', 'everyone', 'read', 'Carter', 'Page', ""'s"", 'testimony', 'for', 'lots', 'of', 'fun', 'and', 'laughs', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"[28, 29, 30, 31, 32, 33]","you had me at   ""people are idiots"" ....","[(0, 3), (4, 7), (8, 10), (11, 13), (14, 16), (16, 17), (17, 23), (24, 27), (28, 34), (34, 35), (36, 40)]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","['you', 'had', 'me', 'at', '  ', '""', 'people', 'are', 'idiots', '""', '....']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TOX', 'O', 'O']"
